        3088   4.83419704    
        3089   4.83781147    
        3090   4.83624601    
        3091   4.83985758    
        3092   4.83829260    
        3093   4.83672810    
        3094   4.83516502    
        3095   4.83360243    
        3096   4.83204126    
        3097   4.83564758    
        3098   4.83408642    
        3099   4.83768940    
        3100   4.83612919    
        3101   4.83456945    
        3102   4.83301115    
        3103   4.83660984    
        3104   4.84020615    
        3105   4.84380054    
        3106   4.84224081    
        3107   4.84583187    
        3108   4.84427261    
        3109   4.84786081    
        3110   4.84630203    
        3111   4.84988737    
        3112   4.84832907    
        3113   4.85191154    
        3114   4.85549116    
        3115   4.85906887    
        3116   4.85750961    
        3117   4.85595131    
        3118   4.85439396    
        3119   4.85283756    
        3120   4.85641003    
        3121   4.85485411    
        3122   4.85329914    
        3123   4.85174513    
        3124   4.85019207    
        3125   4.84863997    
        3126   4.84708881    
        3127   4.84553909    
        3128   4.84398985    
        3129   4.84755516    
        3130   4.84600639    
        3131   4.84445858    
        3132   4.84291172    
        3133   4.84136629    
        3134   4.83982134    
        3135   4.83827734    
        3136   4.83673477    
        3137   4.84029341    
        3138   4.84384966    
        3139   4.84230661    
        3140   4.84586000    
        3141   4.84431696    
        3142   4.84786749    
        3143   4.84632540    
        3144   4.84478378    
        3145   4.84833050    
        3146   4.85187531    
        3147   4.85033369    
        3148   4.84879303    
        3149   4.85233402    
        3150   4.85079384    
        3151   4.84925413    
        3152   4.84771585    
        3153   4.85125256    
        3154   4.84971476    
        3155   4.84817743    
        3156   4.84664154    
        3157   4.84510612    
        3158   4.84357166    
        3159   4.84710360    
        3160   4.85063314    
        3161   4.85416031    
        3162   4.85262489    
        3163   4.85109091    
        3164   4.84955740    
        3165   4.84802532    
        3166   4.85154772    
        3167   4.85001564    
        3168   4.85353518    
        3169   4.85200357    
        3170   4.85047340    
        3171   4.84894371    
        3172   4.84741497    
        3173   4.85092974    
        3174   4.85444212    
        3175   4.85291338    
        3176   4.85138559    
        3177   4.84985828    
        3178   4.85336685    
        3179   4.85184002    
        3180   4.85031462    
        3181   4.85381937    
        3182   4.85732222    
        3183   4.86082315    
        3184   4.86432171    
        3185   4.86781788    
        3186   4.87131214    
        3187   4.86978340    
        3188   4.86825609    
        3189   4.86672926    
        3190   4.86520386    
        3191   4.86367893    
        3192   4.86716795    
        3193   4.86564350    
        3194   4.86912966    
        3195   4.86760569    
        3196   4.87108898    
        3197   4.87456989    
        3198   4.87304544    
        3199   4.87152243    
        3200   4.86999989    
        3201   4.86847878    
        3202   4.86695814    
        3203   4.86543846    
        3204   4.86392021    
        3205   4.86739492    
        3206   4.86587667    
        3207   4.86435938    
        3208   4.86284304    
        3209   4.86132765    
        3210   4.85981321    
        3211   4.85829973    
        3212   4.85678720    
        3213   4.86025524    
        3214   4.85874319    
        3215   4.85723162    
        3216   4.86069632    
        3217   4.85918570    
        3218   4.85767555    
        3219   4.85616636    
        3220   4.85465860    
        3221   4.85315132    
        3222   4.85164499    
        3223   4.85510397    
        3224   4.85856056    
        3225   4.85705423    
        3226   4.85554886    
        3227   4.85404396    
        3228   4.85254049    
        3229   4.85599279    
        3230   4.85448933    
        3231   4.85793877    
        3232   4.86138630    
        3233   4.85988235    
        3234   4.85837984    
        3235   4.86182404    
        3236   4.86032152    
        3237   4.85881996    
        3238   4.85731936    
        3239   4.85581970    
        3240   4.85432100    
        3241   4.85282326    
        3242   4.85132647    
        3243   4.84983063    
        3244   4.85326767    
        3245   4.85177183    
        3246   4.85520649    
        3247   4.85371113    
        3248   4.85221672    
        3249   4.85564804    
        3250   4.85415363    
        3251   4.85758209    
        3252   4.86100864    
        3253   4.85951424    
        3254   4.85802078    
        3255   4.86144400    
        3256   4.85995102    
        3257   4.85845852    
        3258   4.86187840    
        3259   4.86529589    
        3260   4.86380386    
        3261   4.86231232    
        3262   4.86082172    
        3263   4.85933208    
        3264   4.85784292    
        3265   4.85635519    
        3266   4.85976744    
        3267   4.86317730    
        3268   4.86168909    
        3269   4.86509657    
        3270   4.86360836    
        3271   4.86212158    
        3272   4.86063576    
        3273   4.85915041    
        3274   4.85766649    
        3275   4.86106873    
        3276   4.86446905    
        3277   4.86298466    
        3278   4.86150074    
        3279   4.86001825    
        3280   4.86341476    
        3281   4.86193228    
        3282   4.86532593    
        3283   4.86871767    
        3284   4.87210703    
        3285   4.87062407    
        3286   4.86914158    
        3287   4.86766052    
        3288   4.87104607    
        3289   4.86956501    
        3290   4.87294817    
        3291   4.87146759    
        3292   4.86998796    
        3293   4.87336779    
        3294   4.87188816    
        3295   4.87526560    
        3296   4.87864065    
        3297   4.87716103    
        3298   4.87568235    
        3299   4.87905407    
        3300   4.88242435    
        3301   4.88094521    
        3302   4.88431263    
        3303   4.88283396    
        3304   4.88135576    
        3305   4.87987900    
        3306   4.87840271    
        3307   4.87692785    
        3308   4.88029003    
        3309   4.87881517    
        3310   4.87734127    
        3311   4.87586832    
        3312   4.87439632    
        3313   4.87292480    
        3314   4.87628222    
        3315   4.87481165    
