        3708   3.09816623    
        3709   3.09733081    
        3710   3.09649587    
        3711   3.09673953    
        3712   3.09698272    
        3713   3.09722590    
        3714   3.09746909    
        3715   3.09771204    
        3716   3.09687829    
        3717   3.09712124    
        3718   3.09736419    
        3719   3.09760690    
        3720   3.09784937    
        3721   3.09809184    
        3722   3.09833431    
        3723   3.09857631    
        3724   3.09881854    
        3725   3.09906030    
        3726   3.09930229    
        3727   3.09847069    
        3728   3.09871244    
        3729   3.09895420    
        3730   3.09812331    
        3731   3.09836507    
        3732   3.09860659    
        3733   3.09884810    
        3734   3.09801817    
        3735   3.09718871    
        3736   3.09743047    
        3737   3.09767199    
        3738   3.09684324    
        3739   3.09708476    
        3740   3.09625673    
        3741   3.09542894    
        3742   3.09460187    
        3743   3.09484363    
        3744   3.09508538    
        3745   3.09532714    
        3746   3.09556866    
        3747   3.09580994    
        3748   3.09605122    
        3749   3.09522533    
        3750   3.09546661    
        3751   3.09570789    
        3752   3.09594893    
        3753   3.09618974    
        3754   3.09536505    
        3755   3.09560585    
        3756   3.09584665    
        3757   3.09608722    
        3758   3.09526348    
        3759   3.09550405    
        3760   3.09574461    
        3761   3.09492159    
        3762   3.09516215    
        3763   3.09433961    
        3764   3.09458017    
        3765   3.09375834    
        3766   3.09399891    
        3767   3.09423947    
        3768   3.09341836    
        3769   3.09365869    
        3770   3.09283829    
        3771   3.09307885    
        3772   3.09331918    
        3773   3.09355950    
        3774   3.09273982    
        3775   3.09298015    
        3776   3.09322023    
        3777   3.09346032    
        3778   3.09264159    
        3779   3.09288168    
        3780   3.09206343    
        3781   3.09230351    
        3782   3.09254360    
        3783   3.09172606    
        3784   3.09196615    
        3785   3.09220600    
        3786   3.09244585    
        3787   3.09268546    
        3788   3.09292507    
        3789   3.09316444    
        3790   3.09234834    
        3791   3.09258771    
        3792   3.09282708    
        3793   3.09306622    
        3794   3.09330511    
        3795   3.09354424    
        3796   3.09378290    
        3797   3.09402156    
        3798   3.09426022    
        3799   3.09344554    
        3800   3.09368420    
        3801   3.09287024    
        3802   3.09310889    
        3803   3.09334731    
        3804   3.09253407    
        3805   3.09277272    
        3806   3.09195995    
        3807   3.09219861    
        3808   3.09138656    
        3809   3.09162521    
        3810   3.09081364    
        3811   3.09105229    
        3812   3.09129071    
        3813   3.09152889    
        3814   3.09176707    
        3815   3.09200525    
        3816   3.09119487    
        3817   3.09143305    
        3818   3.09167099    
        3819   3.09190893    
        3820   3.09214664    
        3821   3.09238410    
        3822   3.09262156    
        3823   3.09285903    
        3824   3.09309626    
        3825   3.09333324    
        3826   3.09357023    
        3827   3.09276199    
        3828   3.09299898    
        3829   3.09323573    
        3830   3.09347248    
        3831   3.09266520    
        3832   3.09290195    
        3833   3.09313846    
        3834   3.09337497    
        3835   3.09361148    
        3836   3.09280491    
        3837   3.09304142    
        3838   3.09327769    
        3839   3.09351397    
        3840   3.09375000    
        3841   3.09398603    
        3842   3.09422183    
        3843   3.09445739    
        3844   3.09469295    
        3845   3.09492850    
        3846   3.09516382    
        3847   3.09539890    
        3848   3.09563398    
        3849   3.09482980    
        3850   3.09506488    
        3851   3.09529996    
        3852   3.09553480    
        3853   3.09576964    
        3854   3.09600425    
        3855   3.09623861    
        3856   3.09647298    
        3857   3.09567022    
        3858   3.09590459    
        3859   3.09613895    
        3860   3.09637308    
        3861   3.09660721    
        3862   3.09684110    
        3863   3.09603930    
        3864   3.09523821    
        3865   3.09547210    
        3866   3.09467149    
        3867   3.09490561    
        3868   3.09513950    
        3869   3.09433961    
        3870   3.09457374    
        3871   3.09377432    
        3872   3.09400821    
        3873   3.09424210    
        3874   3.09344339    
        3875   3.09367752    
        3876   3.09391117    
        3877   3.09414506    
        3878   3.09437847    
        3879   3.09461212    
        3880   3.09484529    
        3881   3.09507871    
        3882   3.09531164    
        3883   3.09554458    
        3884   3.09577751    
        3885   3.09601021    
        3886   3.09624290    
        3887   3.09647536    
        3888   3.09670782    
        3889   3.09694004    
        3890   3.09717226    
        3891   3.09740424    
        3892   3.09763622    
        3893   3.09786797    
        3894   3.09809971    
        3895   3.09833121    
        3896   3.09856272    
        3897   3.09879398    
        3898   3.09902525    
        3899   3.09925628    
        3900   3.09948707    
        3901   3.09869266    
        3902   3.09789848    
        3903   3.09812975    
        3904   3.09836054    
        3905   3.09859157    
        3906   3.09882236    
        3907   3.09905291    
        3908   3.09928346    
        3909   3.09951401    
        3910   3.09974432    
        3911   3.09997439    
        3912   3.10020447    
        3913   3.10043454    
        3914   3.10066438    
        3915   3.10089397    
        3916   3.10112357    
        3917   3.10135317    
        3918   3.10158253    
        3919   3.10181165    
        3920   3.10204077    
        3921   3.10226989    
        3922   3.10147882    
        3923   3.10068822    
        3924   3.10091734    
        3925   3.10114646    
        3926   3.10137534    
        3927   3.10160422    
        3928   3.10183311    
        3929   3.10206151    
        3930   3.10127234    
        3931   3.10150099    
        3932   3.10071206    
        3933   3.10094070    
        3934   3.10015249    
        3935   3.10038114    
